datetime,pm25_avg,pm25_min,pm25_max,pm25_sd,pm25_median,coverage_pct
2025-06-05 16:00:00,36.03351402282715,36.03351402282715,36.03351402282715,,36.03351402282715,100.0
2025-06-05 17:00:00,34.83229128519694,34.83229128519694,34.83229128519694,,34.83229128519694,100.0
2025-06-05 18:00:00,30.493666648864746,30.493666648864746,30.493666648864746,,30.493666648864746,100.0
2025-06-05 19:00:00,25.70995855331421,25.70995855331421,25.70995855331421,,25.70995855331421,100.0
2025-06-05 20:00:00,31.051166534423828,31.051166534423828,31.051166534423828,,31.051166534423828,100.0
2025-06-05 21:00:00,26.234416643778484,26.234416643778484,26.234416643778484,,26.234416643778484,100.0
2025-06-05 22:00:00,25.12708330154419,25.12708330154419,25.12708330154419,,25.12708330154419,100.0
2025-06-05 23:00:00,37.55787467956543,37.55787467956543,37.55787467956543,,37.55787467956543,100.0
2025-06-06 00:00:00,33.159083207448326,33.159083207448326,33.159083207448326,,33.159083207448326,100.0
2025-06-06 01:00:00,29.61187489827474,29.61187489827474,29.61187489827474,,29.61187489827474,100.0
2025-06-06 02:00:00,23.328999996185303,23.328999996185303,23.328999996185303,,23.328999996185303,100.0
2025-06-06 03:00:00,19.18904177347819,19.18904177347819,19.18904177347819,,19.18904177347819,100.0
2025-06-06 04:00:00,20.930583318074543,20.930583318074543,20.930583318074543,,20.930583318074543,100.0
2025-06-06 05:00:00,22.816791852315266,22.816791852315266,22.816791852315266,,22.816791852315266,100.0
2025-06-06 06:00:00,14.365125020345053,14.365125020345053,14.365125020345053,,14.365125020345053,100.0
2025-06-06 07:00:00,17.01133330663045,17.01133330663045,17.01133330663045,,17.01133330663045,100.0
2025-06-06 08:00:00,23.71291669209798,23.71291669209798,23.71291669209798,,23.71291669209798,100.0
2025-06-06 09:00:00,21.375624974568684,21.375624974568684,21.375624974568684,,21.375624974568684,100.0
2025-06-06 10:00:00,38.76466703414917,38.76466703414917,38.76466703414917,,38.76466703414917,100.0
2025-06-06 11:00:00,40.73041693369547,40.73041693369547,40.73041693369547,,40.73041693369547,100.0
2025-06-06 12:00:00,43.3280413945516,43.3280413945516,43.3280413945516,,43.3280413945516,100.0
2025-06-06 13:00:00,43.88045851389567,43.88045851389567,43.88045851389567,,43.88045851389567,100.0
2025-06-06 14:00:00,34.509874979654946,34.509874979654946,34.509874979654946,,34.509874979654946,100.0
2025-06-06 15:00:00,31.712374528249104,31.712374528249104,31.712374528249104,,31.712374528249104,100.0
2025-06-06 16:00:00,41.64637533823649,41.64637533823649,41.64637533823649,,41.64637533823649,100.0
2025-06-06 17:00:00,46.15999984741211,46.15999984741211,46.15999984741211,,46.15999984741211,100.0
2025-06-06 18:00:00,42.123000144958496,42.123000144958496,42.123000144958496,,42.123000144958496,100.0
2025-06-06 19:00:00,40.617249170939125,40.617249170939125,40.617249170939125,,40.617249170939125,100.0
2025-06-06 20:00:00,31.804791927337646,31.804791927337646,31.804791927337646,,31.804791927337646,100.0
2025-06-06 21:00:00,31.468375205993652,31.468375205993652,31.468375205993652,,31.468375205993652,100.0
2025-06-06 22:00:00,30.3435001373291,30.3435001373291,30.3435001373291,,30.3435001373291,100.0
2025-06-06 23:00:00,35.86733341217041,35.86733341217041,35.86733341217041,,35.86733341217041,100.0
2025-06-07 00:00:00,31.4322083791097,31.4322083791097,31.4322083791097,,31.4322083791097,100.0
2025-06-07 01:00:00,31.162624994913738,31.162624994913738,31.162624994913738,,31.162624994913738,100.0
2025-06-07 02:00:00,29.270708560943604,29.270708560943604,29.270708560943604,,29.270708560943604,100.0
2025-06-07 03:00:00,29.914999961853027,29.914999961853027,29.914999961853027,,29.914999961853027,100.0
2025-06-07 05:00:00,26.148874759674072,26.148874759674072,26.148874759674072,,26.148874759674072,100.0
2025-06-23 15:00:00,26.502799415588377,26.502799415588377,26.502799415588377,,26.502799415588377,100.0
2025-06-23 16:00:00,13.36050001780192,13.36050001780192,13.36050001780192,,13.36050001780192,100.0
2025-06-23 17:00:00,31.44350020090739,31.44350020090739,31.44350020090739,,31.44350020090739,100.0
2025-06-23 18:00:00,24.785332997639973,24.785332997639973,24.785332997639973,,24.785332997639973,100.0
2025-06-23 19:00:00,26.056250254313152,26.056250254313152,26.056250254313152,,26.056250254313152,100.0
2025-06-23 20:00:00,13.6021249294281,13.6021249294281,13.6021249294281,,13.6021249294281,100.0
2025-06-23 21:00:00,24.517416795094807,24.517416795094807,24.517416795094807,,24.517416795094807,100.0
2025-06-23 22:00:00,13.929916699727377,13.929916699727377,13.929916699727377,,13.929916699727377,100.0
2025-06-23 23:00:00,33.40762519836426,33.40762519836426,33.40762519836426,,33.40762519836426,100.0
2025-06-24 00:00:00,27.06516695022583,27.06516695022583,27.06516695022583,,27.06516695022583,100.0
2025-06-24 01:00:00,28.879916826883953,28.879916826883953,28.879916826883953,,28.879916826883953,100.0
2025-06-24 02:00:00,26.41333309809367,26.41333309809367,26.41333309809367,,26.41333309809367,100.0
2025-06-24 03:00:00,20.03766655921936,20.03766655921936,20.03766655921936,,20.03766655921936,100.0
2025-06-24 04:00:00,15.246041695276896,15.246041695276896,15.246041695276896,,15.246041695276896,100.0
2025-06-24 05:00:00,16.029541889826458,16.029541889826458,16.029541889826458,,16.029541889826458,100.0
2025-06-24 06:00:00,13.452791770299276,13.452791770299276,13.452791770299276,,13.452791770299276,100.0
2025-06-24 07:00:00,12.419666528701782,12.419666528701782,12.419666528701782,,12.419666528701782,100.0
2025-06-24 08:00:00,15.754583279291788,15.754583279291788,15.754583279291788,,15.754583279291788,100.0
2025-06-24 09:00:00,16.153791824976604,16.153791824976604,16.153791824976604,,16.153791824976604,100.0
2025-06-24 10:00:00,28.786333401997883,28.786333401997883,28.786333401997883,,28.786333401997883,100.0
2025-06-24 11:00:00,24.128291447957356,24.128291447957356,24.128291447957356,,24.128291447957356,100.0
2025-06-24 12:00:00,39.228708585103355,39.228708585103355,39.228708585103355,,39.228708585103355,100.0
2025-06-24 13:00:00,39.81666660308838,39.81666660308838,39.81666660308838,,39.81666660308838,100.0
2025-06-24 14:00:00,29.853625297546387,29.853625297546387,29.853625297546387,,29.853625297546387,100.0
2025-06-24 15:00:00,25.387499968210857,25.387499968210857,25.387499968210857,,25.387499968210857,100.0
2025-06-24 16:00:00,38.51341676712036,38.51341676712036,38.51341676712036,,38.51341676712036,100.0
2025-06-24 17:00:00,31.263166586558025,31.263166586558025,31.263166586558025,,31.263166586558025,100.0
2025-06-24 18:00:00,26.06345812479655,26.06345812479655,26.06345812479655,,26.06345812479655,100.0
2025-06-24 19:00:00,30.17170826594035,30.17170826594035,30.17170826594035,,30.17170826594035,100.0
2025-06-24 20:00:00,26.793458620707195,26.793458620707195,26.793458620707195,,26.793458620707195,100.0
2025-06-24 21:00:00,25.59429168701172,25.59429168701172,25.59429168701172,,25.59429168701172,100.0
2025-06-25 01:00:00,26.44629176457723,26.44629176457723,26.44629176457723,,26.44629176457723,100.0
2025-06-25 02:00:00,27.382583618164062,27.382583618164062,27.382583618164062,,27.382583618164062,100.0
2025-06-25 03:00:00,25.048375129699707,25.048375129699707,25.048375129699707,,25.048375129699707,100.0
2025-06-25 04:00:00,21.11274989446004,21.11274989446004,21.11274989446004,,21.11274989446004,100.0
2025-06-25 05:00:00,17.121124903361004,17.121124903361004,17.121124903361004,,17.121124903361004,100.0
2025-06-25 06:00:00,17.492624918619793,17.492624918619793,17.492624918619793,,17.492624918619793,100.0
2025-06-25 08:00:00,24.38445822397868,24.38445822397868,24.38445822397868,,24.38445822397868,100.0
2025-06-25 09:00:00,34.84341700871786,34.84341700871786,34.84341700871786,,34.84341700871786,100.0
2025-06-25 10:00:00,41.21491686503092,41.21491686503092,41.21491686503092,,41.21491686503092,100.0
2025-06-26 15:00:00,62.686625162760414,62.686625162760414,62.686625162760414,,62.686625162760414,100.0
2025-06-26 16:00:00,51.04579099019369,51.04579099019369,51.04579099019369,,51.04579099019369,100.0
2025-06-26 17:00:00,54.559249560038246,54.559249560038246,54.559249560038246,,54.559249560038246,100.0
2025-06-26 18:00:00,54.67170810699463,54.67170810699463,54.67170810699463,,54.67170810699463,100.0
2025-06-26 19:00:00,53.47533289591471,53.47533289591471,53.47533289591471,,53.47533289591471,100.0
2025-06-26 20:00:00,49.16475009918213,49.16475009918213,49.16475009918213,,49.16475009918213,100.0
2025-06-26 21:00:00,42.831458727518715,42.831458727518715,42.831458727518715,,42.831458727518715,100.0
2025-06-26 22:00:00,44.886749585469566,44.886749585469566,44.886749585469566,,44.886749585469566,100.0
2025-06-26 23:00:00,49.48479207356771,49.48479207356771,49.48479207356771,,49.48479207356771,100.0
2025-06-27 00:00:00,54.43595886230469,54.43595886230469,54.43595886230469,,54.43595886230469,100.0
2025-06-27 01:00:00,47.24170811971029,47.24170811971029,47.24170811971029,,47.24170811971029,100.0
2025-06-27 02:00:00,43.53929169972738,43.53929169972738,43.53929169972738,,43.53929169972738,100.0
2025-06-27 03:00:00,34.32762463887533,34.32762463887533,34.32762463887533,,34.32762463887533,100.0
2025-06-27 04:00:00,32.64679145812988,32.64679145812988,32.64679145812988,,32.64679145812988,100.0
2025-06-27 05:00:00,19.846000115076702,19.846000115076702,19.846000115076702,,19.846000115076702,100.0
2025-06-27 06:00:00,28.26354153951009,28.26354153951009,28.26354153951009,,28.26354153951009,100.0
2025-06-27 07:00:00,33.640333811442055,33.640333811442055,33.640333811442055,,33.640333811442055,100.0
2025-06-27 08:00:00,33.28766663869222,33.28766663869222,33.28766663869222,,33.28766663869222,100.0
2025-06-27 09:00:00,37.8710412979126,37.8710412979126,37.8710412979126,,37.8710412979126,100.0
2025-06-27 10:00:00,50.87862459818522,50.87862459818522,50.87862459818522,,50.87862459818522,100.0
2025-06-27 11:00:00,68.18741639455159,68.18741639455159,68.18741639455159,,68.18741639455159,100.0
2025-06-27 12:00:00,63.84262498219808,63.84262498219808,63.84262498219808,,63.84262498219808,100.0
2025-06-27 13:00:00,51.877041816711426,51.877041816711426,51.877041816711426,,51.877041816711426,100.0
2025-06-27 14:00:00,56.12904135386149,56.12904135386149,56.12904135386149,,56.12904135386149,100.0
2025-06-27 15:00:00,49.43395837148031,49.43395837148031,49.43395837148031,,49.43395837148031,100.0
2025-06-27 16:00:00,46.76987552642822,46.76987552642822,46.76987552642822,,46.76987552642822,100.0
2025-06-27 17:00:00,40.907958348592125,40.907958348592125,40.907958348592125,,40.907958348592125,100.0
2025-06-27 18:00:00,37.11070855458578,37.11070855458578,37.11070855458578,,37.11070855458578,100.0
2025-06-27 19:00:00,33.39025020599365,33.39025020599365,33.39025020599365,,33.39025020599365,100.0
2025-06-27 20:00:00,32.15204175313314,32.15204175313314,32.15204175313314,,32.15204175313314,100.0
2025-06-27 21:00:00,34.67241700490316,34.67241700490316,34.67241700490316,,34.67241700490316,100.0
2025-06-27 22:00:00,37.15970802307129,37.15970802307129,37.15970802307129,,37.15970802307129,100.0
2025-06-27 23:00:00,42.06183338165283,42.06183338165283,42.06183338165283,,42.06183338165283,100.0
2025-06-28 00:00:00,41.27687486012777,41.27687486012777,41.27687486012777,,41.27687486012777,100.0
2025-06-28 01:00:00,36.64704163869222,36.64704163869222,36.64704163869222,,36.64704163869222,100.0
2025-06-28 02:00:00,35.59554179509481,35.59554179509481,35.59554179509481,,35.59554179509481,100.0
2025-06-28 03:00:00,28.66991726557414,28.66991726557414,28.66991726557414,,28.66991726557414,100.0
2025-06-28 04:00:00,19.018333435058594,19.018333435058594,19.018333435058594,,19.018333435058594,100.0
2025-06-28 05:00:00,17.839916626612347,17.839916626612347,17.839916626612347,,17.839916626612347,100.0
2025-06-28 06:00:00,16.23424990971883,16.23424990971883,16.23424990971883,,16.23424990971883,100.0
2025-06-28 07:00:00,12.489791552225748,12.489791552225748,12.489791552225748,,12.489791552225748,100.0
2025-06-28 08:00:00,19.891291459401447,19.891291459401447,19.891291459401447,,19.891291459401447,100.0
2025-06-28 09:00:00,21.18904161453247,21.18904161453247,21.18904161453247,,21.18904161453247,100.0
2025-06-28 10:00:00,18.1344997882843,18.1344997882843,18.1344997882843,,18.1344997882843,100.0
2025-06-28 11:00:00,18.215708255767822,18.215708255767822,18.215708255767822,,18.215708255767822,100.0
2025-06-28 12:00:00,25.355291207631428,25.355291207631428,25.355291207631428,,25.355291207631428,100.0
2025-06-28 13:00:00,24.56999969482422,24.56999969482422,24.56999969482422,,24.56999969482422,100.0
2025-06-28 14:00:00,16.581958452860516,16.581958452860516,16.581958452860516,,16.581958452860516,100.0
2025-06-28 15:00:00,19.39637502034505,19.39637502034505,19.39637502034505,,19.39637502034505,100.0
2025-06-28 16:00:00,26.497416814168293,26.497416814168293,26.497416814168293,,26.497416814168293,100.0
2025-06-28 17:00:00,15.516000191370646,15.516000191370646,15.516000191370646,,15.516000191370646,100.0
2025-06-28 18:00:00,16.38866670926412,16.38866670926412,16.38866670926412,,16.38866670926412,100.0
2025-06-28 19:00:00,12.841875076293945,12.841875076293945,12.841875076293945,,12.841875076293945,100.0
2025-06-28 20:00:00,18.832499901453655,18.832499901453655,18.832499901453655,,18.832499901453655,100.0
2025-06-28 21:00:00,25.306708494822185,25.306708494822185,25.306708494822185,,25.306708494822185,100.0
2025-06-28 22:00:00,29.93029197057088,29.93029197057088,29.93029197057088,,29.93029197057088,100.0
2025-06-28 23:00:00,35.00820827484131,35.00820827484131,35.00820827484131,,35.00820827484131,100.0
2025-06-29 00:00:00,24.20604197184245,24.20604197184245,24.20604197184245,,24.20604197184245,100.0
2025-06-29 01:00:00,24.786375204722088,24.786375204722088,24.786375204722088,,24.786375204722088,100.0
2025-06-29 02:00:00,19.369166612625122,19.369166612625122,19.369166612625122,,19.369166612625122,100.0
2025-06-29 03:00:00,16.093638737996418,16.093638737996418,16.093638737996418,,16.093638737996418,100.0
2025-06-29 04:00:00,12.584791501363119,12.584791501363119,12.584791501363119,,12.584791501363119,100.0
2025-06-29 05:00:00,12.078125,12.078125,12.078125,,12.078125,100.0
2025-06-29 06:00:00,13.37054173151652,13.37054173151652,13.37054173151652,,13.37054173151652,100.0
2025-06-29 07:00:00,13.541374921798706,13.541374921798706,13.541374921798706,,13.541374921798706,100.0
2025-06-29 08:00:00,11.842083295186361,11.842083295186361,11.842083295186361,,11.842083295186361,100.0
2025-06-29 09:00:00,13.310291727383932,13.310291727383932,13.310291727383932,,13.310291727383932,100.0
2025-06-29 10:00:00,10.551791628201803,10.551791628201803,10.551791628201803,,10.551791628201803,100.0
2025-06-29 11:00:00,12.881208499272665,12.881208499272665,12.881208499272665,,12.881208499272665,100.0
2025-06-29 12:00:00,20.297791719436646,20.297791719436646,20.297791719436646,,20.297791719436646,100.0
2025-06-29 13:00:00,24.106249809265137,24.106249809265137,24.106249809265137,,24.106249809265137,100.0
2025-06-29 14:00:00,21.14462486902873,21.14462486902873,21.14462486902873,,21.14462486902873,100.0
2025-06-29 15:00:00,18.807291507720947,18.807291507720947,18.807291507720947,,18.807291507720947,100.0
2025-06-29 16:00:00,16.258291482925415,16.258291482925415,16.258291482925415,,16.258291482925415,100.0
2025-06-29 17:00:00,16.17649992307027,16.17649992307027,16.17649992307027,,16.17649992307027,100.0
2025-06-29 18:00:00,22.03179168701172,22.03179168701172,22.03179168701172,,22.03179168701172,100.0
2025-06-29 19:00:00,28.70966641108195,28.70966641108195,28.70966641108195,,28.70966641108195,100.0
2025-06-29 20:00:00,35.56979179382324,35.56979179382324,35.56979179382324,,35.56979179382324,100.0
2025-06-29 21:00:00,39.71683311462402,39.71683311462402,39.71683311462402,,39.71683311462402,100.0
2025-06-29 22:00:00,39.404625256856285,39.404625256856285,39.404625256856285,,39.404625256856285,100.0
2025-06-29 23:00:00,36.75879192352295,36.75879192352295,36.75879192352295,,36.75879192352295,100.0
2025-06-30 00:00:00,31.774166584014893,31.774166584014893,31.774166584014893,,31.774166584014893,100.0
2025-06-30 01:00:00,34.90074952443441,34.90074952443441,34.90074952443441,,34.90074952443441,100.0
2025-06-30 02:00:00,17.907458225886028,17.907458225886028,17.907458225886028,,17.907458225886028,100.0
2025-06-30 03:00:00,13.024708271026611,13.024708271026611,13.024708271026611,,13.024708271026611,100.0
2025-06-30 04:00:00,11.403208255767822,11.403208255767822,11.403208255767822,,11.403208255767822,100.0
2025-06-30 05:00:00,9.445124944051107,9.445124944051107,9.445124944051107,,9.445124944051107,100.0
2025-06-30 06:00:00,10.627541621526083,10.627541621526083,10.627541621526083,,10.627541621526083,100.0
2025-06-30 07:00:00,11.404333353042603,11.404333353042603,11.404333353042603,,11.404333353042603,100.0
2025-06-30 08:00:00,15.952291568120321,15.952291568120321,15.952291568120321,,15.952291568120321,100.0
2025-06-30 09:00:00,19.888624986012776,19.888624986012776,19.888624986012776,,19.888624986012776,100.0
2025-06-30 10:00:00,23.091625054677326,23.091625054677326,23.091625054677326,,23.091625054677326,100.0
2025-06-30 11:00:00,24.399833520253498,24.399833520253498,24.399833520253498,,24.399833520253498,100.0
2025-06-30 12:00:00,34.05179135004679,34.05179135004679,34.05179135004679,,34.05179135004679,100.0
2025-06-30 13:00:00,46.932875315348305,46.932875315348305,46.932875315348305,,46.932875315348305,100.0
2025-06-30 14:00:00,40.60441652933756,40.60441652933756,40.60441652933756,,40.60441652933756,100.0
2025-06-30 15:00:00,35.29104137420654,35.29104137420654,35.29104137420654,,35.29104137420654,100.0
2025-06-30 16:00:00,31.379124641418457,31.379124641418457,31.379124641418457,,31.379124641418457,100.0
2025-06-30 17:00:00,31.70412540435791,31.70412540435791,31.70412540435791,,31.70412540435791,100.0
2025-06-30 18:00:00,28.795208136240642,28.795208136240642,28.795208136240642,,28.795208136240642,100.0
2025-06-30 19:00:00,27.896416664123535,27.896416664123535,27.896416664123535,,27.896416664123535,100.0
2025-06-30 20:00:00,25.64020808537801,25.64020808537801,25.64020808537801,,25.64020808537801,100.0
2025-06-30 21:00:00,20.849833488464355,20.849833488464355,20.849833488464355,,20.849833488464355,100.0
2025-06-30 22:00:00,31.908708413441975,31.908708413441975,31.908708413441975,,31.908708413441975,100.0
2025-06-30 23:00:00,28.44100014368693,28.44100014368693,28.44100014368693,,28.44100014368693,100.0
2025-07-01 00:00:00,26.73833354314168,26.73833354314168,26.73833354314168,,26.73833354314168,100.0
2025-07-01 01:00:00,26.710708459218342,26.710708459218342,26.710708459218342,,26.710708459218342,100.0
2025-07-01 02:00:00,19.51883347829183,19.51883347829183,19.51883347829183,,19.51883347829183,100.0
2025-07-01 03:00:00,21.646000226338703,21.646000226338703,21.646000226338703,,21.646000226338703,100.0
2025-07-01 04:00:00,21.47100003560384,21.47100003560384,21.47100003560384,,21.47100003560384,100.0
2025-07-01 05:00:00,12.247083107630411,12.247083107630411,12.247083107630411,,12.247083107630411,100.0
2025-07-01 06:00:00,13.113083362579346,13.113083362579346,13.113083362579346,,13.113083362579346,100.0
2025-07-01 07:00:00,15.558333476384481,15.558333476384481,15.558333476384481,,15.558333476384481,100.0
2025-07-01 08:00:00,14.610333522160849,14.610333522160849,14.610333522160849,,14.610333522160849,100.0
2025-07-01 09:00:00,18.685916662216187,18.685916662216187,18.685916662216187,,18.685916662216187,100.0
2025-07-01 10:00:00,22.963833411534626,22.963833411534626,22.963833411534626,,22.963833411534626,100.0
2025-07-01 11:00:00,33.569791634877525,33.569791634877525,33.569791634877525,,33.569791634877525,100.0
2025-07-01 12:00:00,38.422959327697754,38.422959327697754,38.422959327697754,,38.422959327697754,100.0
2025-07-01 13:00:00,38.07516670227051,38.07516670227051,38.07516670227051,,38.07516670227051,100.0
2025-07-01 14:00:00,34.61583344141642,34.61583344141642,34.61583344141642,,34.61583344141642,100.0
2025-07-01 15:00:00,34.92154184977213,34.92154184977213,34.92154184977213,,34.92154184977213,100.0
2025-07-01 16:00:00,35.3725004196167,35.3725004196167,35.3725004196167,,35.3725004196167,100.0
2025-07-01 17:00:00,33.901083628336586,33.901083628336586,33.901083628336586,,33.901083628336586,100.0
2025-07-01 18:00:00,29.82308308283488,29.82308308283488,29.82308308283488,,29.82308308283488,100.0
2025-07-01 19:00:00,37.15241607030233,37.15241607030233,37.15241607030233,,37.15241607030233,100.0
2025-07-01 20:00:00,31.804500102996826,31.804500102996826,31.804500102996826,,31.804500102996826,100.0
2025-07-01 21:00:00,22.865416924158733,22.865416924158733,22.865416924158733,,22.865416924158733,100.0
2025-07-01 22:00:00,12.968375047047934,12.968375047047934,12.968375047047934,,12.968375047047934,100.0
2025-07-01 23:00:00,14.720958471298218,14.720958471298218,14.720958471298218,,14.720958471298218,100.0
2025-07-02 00:00:00,18.73062475522359,18.73062475522359,18.73062475522359,,18.73062475522359,100.0
2025-07-02 01:00:00,28.66854174931844,28.66854174931844,28.66854174931844,,28.66854174931844,100.0
2025-07-02 02:00:00,30.15166695912679,30.15166695912679,30.15166695912679,,30.15166695912679,100.0
2025-07-02 03:00:00,30.38599983851115,30.38599983851115,30.38599983851115,,30.38599983851115,100.0
2025-07-02 04:00:00,22.39087502161662,22.39087502161662,22.39087502161662,,22.39087502161662,100.0
2025-07-02 05:00:00,15.487750053405762,15.487750053405762,15.487750053405762,,15.487750053405762,100.0
2025-07-02 06:00:00,16.952500184377033,16.952500184377033,16.952500184377033,,16.952500184377033,100.0
2025-07-02 07:00:00,27.83075014750163,27.83075014750163,27.83075014750163,,27.83075014750163,100.0
2025-07-02 08:00:00,28.81487528483073,28.81487528483073,28.81487528483073,,28.81487528483073,100.0
2025-07-02 09:00:00,25.469250043233234,25.469250043233234,25.469250043233234,,25.469250043233234,100.0
2025-07-02 10:00:00,24.16591699918111,24.16591699918111,24.16591699918111,,24.16591699918111,100.0
2025-07-02 11:00:00,30.38883352279663,30.38883352279663,30.38883352279663,,30.38883352279663,100.0
2025-07-02 12:00:00,41.9349168141683,41.9349168141683,41.9349168141683,,41.9349168141683,100.0
2025-07-02 13:00:00,43.89504130681356,43.89504130681356,43.89504130681356,,43.89504130681356,100.0
2025-07-02 14:00:00,21.003417015075684,21.003417015075684,21.003417015075684,,21.003417015075684,100.0
2025-07-02 15:00:00,16.206541617711384,16.206541617711384,16.206541617711384,,16.206541617711384,100.0
2025-07-02 16:00:00,19.061166842778523,19.061166842778523,19.061166842778523,,19.061166842778523,100.0
2025-07-02 17:00:00,21.84999990463257,21.84999990463257,21.84999990463257,,21.84999990463257,100.0
2025-07-02 18:00:00,24.800833225250244,24.800833225250244,24.800833225250244,,24.800833225250244,100.0
2025-07-02 19:00:00,18.369333505630493,18.369333505630493,18.369333505630493,,18.369333505630493,100.0
2025-07-02 20:00:00,19.256708304087322,19.256708304087322,19.256708304087322,,19.256708304087322,100.0
2025-07-02 21:00:00,18.441750049591064,18.441750049591064,18.441750049591064,,18.441750049591064,100.0
2025-07-02 22:00:00,30.530916531880695,30.530916531880695,30.530916531880695,,30.530916531880695,100.0
2025-07-02 23:00:00,36.59708309173584,36.59708309173584,36.59708309173584,,36.59708309173584,100.0
2025-07-03 00:00:00,34.42149988810221,34.42149988810221,34.42149988810221,,34.42149988810221,100.0
2025-07-03 01:00:00,34.584499994913735,34.584499994913735,34.584499994913735,,34.584499994913735,100.0
2025-07-03 02:00:00,32.09641695022583,32.09641695022583,32.09641695022583,,32.09641695022583,100.0
2025-07-03 03:00:00,31.088958899180096,31.088958899180096,31.088958899180096,,31.088958899180096,100.0
2025-07-03 04:00:00,27.231624762217205,27.231624762217205,27.231624762217205,,27.231624762217205,100.0
2025-07-03 05:00:00,19.725791692733765,19.725791692733765,19.725791692733765,,19.725791692733765,100.0
2025-07-03 06:00:00,14.788583358128866,14.788583358128866,14.788583358128866,,14.788583358128866,100.0
2025-07-03 07:00:00,15.385374863942465,15.385374863942465,15.385374863942465,,15.385374863942465,100.0
2025-07-03 08:00:00,21.831583261489868,21.831583261489868,21.831583261489868,,21.831583261489868,100.0
2025-07-03 09:00:00,24.575500011444092,24.575500011444092,24.575500011444092,,24.575500011444092,100.0
2025-07-03 10:00:00,25.123500029246014,25.123500029246014,25.123500029246014,,25.123500029246014,100.0
2025-07-03 11:00:00,16.949458519617718,16.949458519617718,16.949458519617718,,16.949458519617718,100.0
2025-07-03 12:00:00,16.95704181989034,16.95704181989034,16.95704181989034,,16.95704181989034,100.0
2025-07-03 13:00:00,39.70316632588705,39.70316632588705,39.70316632588705,,39.70316632588705,100.0
2025-07-03 14:00:00,32.32433303197225,32.32433303197225,32.32433303197225,,32.32433303197225,100.0
2025-07-03 15:00:00,33.903958320617676,33.903958320617676,33.903958320617676,,33.903958320617676,100.0
2025-07-03 16:00:00,34.75820827484131,34.75820827484131,34.75820827484131,,34.75820827484131,100.0
2025-07-03 17:00:00,25.21829144159953,25.21829144159953,25.21829144159953,,25.21829144159953,100.0
2025-07-03 18:00:00,28.11729160944621,28.11729160944621,28.11729160944621,,28.11729160944621,100.0
2025-07-03 19:00:00,24.37291669845581,24.37291669845581,24.37291669845581,,24.37291669845581,100.0
2025-07-03 20:00:00,20.5153751373291,20.5153751373291,20.5153751373291,,20.5153751373291,100.0
2025-07-03 21:00:00,17.13754137357076,17.13754137357076,17.13754137357076,,17.13754137357076,100.0
2025-07-03 22:00:00,21.384458541870117,21.384458541870117,21.384458541870117,,21.384458541870117,100.0
2025-07-03 23:00:00,32.33504136403402,32.33504136403402,32.33504136403402,,32.33504136403402,100.0
2025-07-04 00:00:00,43.09945837656657,43.09945837656657,43.09945837656657,,43.09945837656657,100.0
2025-07-04 01:00:00,45.812167167663574,45.812167167663574,45.812167167663574,,45.812167167663574,100.0
2025-07-04 02:00:00,33.76420799891154,33.76420799891154,33.76420799891154,,33.76420799891154,100.0
2025-07-04 03:00:00,22.49550000826518,22.49550000826518,22.49550000826518,,22.49550000826518,100.0
2025-07-04 04:00:00,17.371583700180054,17.371583700180054,17.371583700180054,,17.371583700180054,100.0
2025-07-04 05:00:00,13.37737512588501,13.37737512588501,13.37737512588501,,13.37737512588501,100.0
2025-07-04 06:00:00,12.961708386739096,12.961708386739096,12.961708386739096,,12.961708386739096,100.0
2025-07-04 07:00:00,17.039541800816853,17.039541800816853,17.039541800816853,,17.039541800816853,100.0
2025-07-04 08:00:00,17.47295832633972,17.47295832633972,17.47295832633972,,17.47295832633972,100.0
2025-07-04 09:00:00,29.526957988739014,29.526957988739014,29.526957988739014,,29.526957988739014,100.0
2025-07-04 10:00:00,40.2697499593099,40.2697499593099,40.2697499593099,,40.2697499593099,100.0
2025-07-04 11:00:00,38.518500328063965,38.518500328063965,38.518500328063965,,38.518500328063965,100.0
2025-07-04 12:00:00,45.97991689046224,45.97991689046224,45.97991689046224,,45.97991689046224,100.0
2025-07-04 13:00:00,49.42683347066244,49.42683347066244,49.42683347066244,,49.42683347066244,100.0
2025-07-04 14:00:00,41.219292640686035,41.219292640686035,41.219292640686035,,41.219292640686035,100.0
2025-07-04 15:00:00,30.23158311843872,30.23158311843872,30.23158311843872,,30.23158311843872,100.0
2025-07-04 16:00:00,35.99558353424072,35.99558353424072,35.99558353424072,,35.99558353424072,100.0
2025-07-04 17:00:00,28.280916531880695,28.280916531880695,28.280916531880695,,28.280916531880695,100.0
2025-07-04 18:00:00,25.213374932607014,25.213374932607014,25.213374932607014,,25.213374932607014,100.0
2025-07-04 19:00:00,33.688292026519775,33.688292026519775,33.688292026519775,,33.688292026519775,100.0
2025-07-04 20:00:00,41.745582580566406,41.745582580566406,41.745582580566406,,41.745582580566406,100.0
2025-07-04 21:00:00,21.554958422978718,21.554958422978718,21.554958422978718,,21.554958422978718,100.0
2025-07-04 22:00:00,14.629208246866861,14.629208246866861,14.629208246866861,,14.629208246866861,100.0
2025-07-04 23:00:00,20.82587504386902,20.82587504386902,20.82587504386902,,20.82587504386902,100.0
2025-07-05 00:00:00,23.931583563486736,23.931583563486736,23.931583563486736,,23.931583563486736,100.0
